snapshot_id,fetched_at,event_id,commence_time,date,promotion,event_title,fighter_a,fighter_b,book_key,book_title,region,priced,book_updated_at,odds_a,odds_b,devig_prob_a
a1c65fc02c83d1613164,2026-09-01T05:06:36Z,34be2db26bba61b3ea0645655246f6d4,2026-09-01T23:15:00Z,2026-09-01,,MMA,Adam Livingston,Hunter Smith,betonlineag,BetOnline.ag,us,1,2026-09-01T05:02:44Z,-190.0,165.0,0.6345305608065531
777ebdbc5a420bdf1d29,2026-09-01T05:06:36Z,34be2db26bba61b3ea0645655246f6d4,2026-09-01T23:15:00Z,2026-09-01,,MMA,Adam Livingston,Hunter Smith,fanduel,FanDuel,us,1,2026-09-01T05:06:22Z,-178.0,150.0,0.6154910096818811
e1c2a389da7b19055df2,2026-09-01T05:06:36Z,34be2db26bba61b3ea0645655246f6d4,2026-09-01T23:15:00Z,2026-09-01,,MMA,Adam Livingston,Hunter Smith,pinnacle,Pinnacle,eu,0,2026-09-01T05:06:21Z,-180.0,152.0,0.6183206106870229
21a6c7b094f96b73e762,2026-09-01T05:06:36Z,34be2db26bba61b3ea0645655246f6d4,2026-09-01T23:15:00Z,2026-09-01,,MMA,Adam Livingston,Hunter Smith,betanysports,BetAnything,eu,0,2026-09-01T05:05:45Z,-190.0,160.0,0.6301020408163266
dabe100bf73d1bd403ee,2026-09-01T05:06:36Z,1bb22ce5235d095aaa3b396995318858,2026-09-01T23:40:00Z,2026-09-01,,MMA,Charlie Cleveland,Gabriel Lourenco,betonlineag,BetOnline.ag,us,1,2026-09-01T05:02:44Z,-220.0,186.0,0.662873999157185
aa26b6ae1b0504642b49,2026-09-01T05:06:36Z,1bb22ce5235d095aaa3b396995318858,2026-09-01T23:40:00Z,2026-09-01,,MMA,Charlie Cleveland,Gabriel Lourenco,fanduel,FanDuel,us,1,2026-09-01T05:06:22Z,-188.0,158.0,0.6274448928904066
7484e0e56fd525a0dc20,2026-09-01T05:06:36Z,1bb22ce5235d095aaa3b396995318858,2026-09-01T23:40:00Z,2026-09-01,,MMA,Charlie Cleveland,Gabriel Lourenco,pinnacle,Pinnacle,eu,0,2026-09-01T05:06:22Z,-198.0,167.0,0.6395132218808216
6624fff5a766927c0949,2026-09-01T05:06:36Z,1bb22ce5235d095aaa3b396995318858,2026-09-01T23:40:00Z,2026-09-01,,MMA,Charlie Cleveland,Gabriel Lourenco,betanysports,BetAnything,eu,0,2026-09-01T05:05:45Z,-220.0,170.0,0.6498905908096281
eac9fb73fd8d79009342,2026-09-01T05:06:36Z,91c70ec9c9ebaa5e5544b639bf67d11a,2026-09-02T00:05:00Z,2026-09-02,,MMA,Silvestre Sanchez,Liam Mccracken,betonlineag,BetOnline.ag,us,1,2026-09-01T05:02:44Z,121.0,-141.0,0.4361122672409113
e704763bc9060be46cc4,2026-09-01T05:06:36Z,91c70ec9c9ebaa5e5544b639bf67d11a,2026-09-02T00:05:00Z,2026-09-02,,MMA,Silvestre Sanchez,Liam Mccracken,fanduel,FanDuel,us,1,2026-09-01T05:06:22Z,130.0,-154.0,0.4176257809930944
08175a73966067769b57,2026-09-01T05:06:36Z,91c70ec9c9ebaa5e5544b639bf67d11a,2026-09-02T00:05:00Z,2026-09-02,,MMA,Silvestre Sanchez,Liam Mccracken,pinnacle,Pinnacle,eu,0,2026-09-01T05:06:22Z,129.0,-151.0,0.42058345481660214
8b3ab400e9ad55981bc8,2026-09-01T05:06:36Z,91c70ec9c9ebaa5e5544b639bf67d11a,2026-09-02T00:05:00Z,2026-09-02,,MMA,Silvestre Sanchez,Liam Mccracken,betanysports,BetAnything,eu,0,2026-09-01T05:05:45Z,115.0,-145.0,0.4400538841490795
85c9bdcbb346d8e31a88,2026-09-01T05:06:36Z,21b9fd4de94a90f60fc3d0005da20478,2026-09-02T00:30:00Z,2026-09-02,,MMA,Modestino Rodrigues,Brandon Holmes,fanduel,FanDuel,us,1,2026-09-01T05:06:22Z,144.0,-172.0,0.39324543141337037
2b2d9aad8f5c5ba5fd17,2026-09-01T05:06:36Z,21b9fd4de94a90f60fc3d0005da20478,2026-09-02T00:30:00Z,2026-09-02,,MMA,Modestino Rodrigues,Brandon Holmes,pinnacle,Pinnacle,eu,0,2026-09-01T05:06:22Z,146.0,-172.0,0.3912993439981586
aededcefbbccbbb1917a,2026-09-01T05:06:36Z,21b9fd4de94a90f60fc3d0005da20478,2026-09-02T00:30:00Z,2026-09-02,,MMA,Modestino Rodrigues,Brandon Holmes,betanysports,BetAnything,eu,0,2026-09-01T05:05:45Z,145.0,-175.0,0.39076376554174075
c5eaf615553f6a356c45,2026-09-01T05:06:36Z,221fee885c8f1ddb92f0b20ba0227bcb,2026-09-02T00:55:00Z,2026-09-02,,MMA,Adam Darby,Patrick Rivera,betonlineag,BetOnline.ag,us,1,2026-09-01T05:02:44Z,-430.0,337.0,0.7800008301855466
a4dc808fc29b6dcf5f33,2026-09-01T05:06:36Z,221fee885c8f1ddb92f0b20ba0227bcb,2026-09-02T00:55:00Z,2026-09-02,,MMA,Adam Darby,Patrick Rivera,fanduel,FanDuel,us,1,2026-09-01T05:06:22Z,-390.0,310.0,0.765438008616563
f965e0c34d066da10207,2026-09-01T05:06:36Z,221fee885c8f1ddb92f0b20ba0227bcb,2026-09-02T00:55:00Z,2026-09-02,,MMA,Adam Darby,Patrick Rivera,pinnacle,Pinnacle,eu,0,2026-09-01T05:06:22Z,-446.0,351.0,0.7865069248394893
2bd105e8410582cfc925,2026-09-01T05:06:36Z,221fee885c8f1ddb92f0b20ba0227bcb,2026-09-02T00:55:00Z,2026-09-02,,MMA,Adam Darby,Patrick Rivera,betanysports,BetAnything,eu,0,2026-09-01T05:05:45Z,-420.0,270.0,0.7492767598842816
0839c42620a181baed3c,2026-09-01T05:06:36Z,c514cbb30fc0bdd53539319c2329c239,2026-09-05T16:00:00Z,2026-09-05,,MMA,Axel Sola,Fares Ziam,betonlineag,BetOnline.ag,us,1,2026-09-01T05:02:44Z,130.0,-150.0,0.42016806722689076
46ba2f91e6051b876bf2,2026-09-01T05:06:36Z,c514cbb30fc0bdd53539319c2329c239,2026-09-05T16:00:00Z,2026-09-05,,MMA,Axel Sola,Fares Ziam,draftkings,DraftKings,us,1,2026-09-01T05:05:43Z,130.0,-155.0,0.4170073589533933
075c7da55924a0d93a66,2026-09-01T05:06:36Z,c514cbb30fc0bdd53539319c2329c239,2026-09-05T16:00:00Z,2026-09-05,,MMA,Axel Sola,Fares Ziam,fanduel,FanDuel,us,1,2026-09-01T05:06:22Z,126.0,-162.0,0.4171177482009807
8d0e6b4203ef7ed10c0a,2026-09-01T05:06:36Z,c514cbb30fc0bdd53539319c2329c239,2026-09-05T16:00:00Z,2026-09-05,,MMA,Axel Sola,Fares Ziam,betus,BetUS,us,1,2026-09-01T05:06:04Z,126.0,-150.0,0.42444821731748733
335d2012fe9f3406a5b0,2026-09-01T05:06:36Z,c514cbb30fc0bdd53539319c2329c239,2026-09-05T16:00:00Z,2026-09-05,,MMA,Axel Sola,Fares Ziam,betrivers,BetRivers,us,1,2026-09-01T05:05:23Z,125.0,-157.0,0.4211388775092175
006b21dfec1bd01d8198,2026-09-01T05:06:36Z,c514cbb30fc0bdd53539319c2329c239,2026-09-05T16:00:00Z,2026-09-05,,MMA,Axel Sola,Fares Ziam,bovada,Bovada,us,1,2026-09-01T05:01:29Z,133.0,-155.0,0.4138602613000082
9b1782b67ee587cc83d0,2026-09-01T05:06:36Z,c514cbb30fc0bdd53539319c2329c239,2026-09-05T16:00:00Z,2026-09-05,,MMA,Axel Sola,Fares Ziam,williamhill_us,Caesars,us,1,2026-09-01T05:04:00Z,125.0,-150.0,0.4255319148936171
cfa36b82645587b1d6f7,2026-09-01T05:06:36Z,c514cbb30fc0bdd53539319c2329c239,2026-09-05T16:00:00Z,2026-09-05,,MMA,Axel Sola,Fares Ziam,unibet_fr,Unibet (FR),eu,0,2026-09-01T05:05:24Z,125.0,-172.0,0.41274658573596357
41ac0989369c13876243,2026-09-01T05:06:36Z,c514cbb30fc0bdd53539319c2329c239,2026-09-05T16:00:00Z,2026-09-05,,MMA,Axel Sola,Fares Ziam,winamax_fr,Winamax (FR),eu,0,2026-09-01T05:05:24Z,115.0,-167.0,0.4264835077070522
1edd09481a3e603df406,2026-09-01T05:06:36Z,c514cbb30fc0bdd53539319c2329c239,2026-09-05T16:00:00Z,2026-09-05,,MMA,Axel Sola,Fares Ziam,onexbet,1xBet,eu,0,2026-09-01T05:06:23Z,126.0,-156.0,0.42066517681083215
de81dfb2d9ca8b5dc199,2026-09-01T05:06:36Z,c514cbb30fc0bdd53539319c2329c239,2026-09-05T16:00:00Z,2026-09-05,,MMA,Axel Sola,Fares Ziam,betclic_fr,Betclic (FR),eu,0,2026-09-01T05:05:16Z,120.0,-164.0,0.4225352112676056
d48e59d102c6e03d4514,2026-09-01T05:06:36Z,c514cbb30fc0bdd53539319c2329c239,2026-09-05T16:00:00Z,2026-09-05,,MMA,Axel Sola,Fares Ziam,pinnacle,Pinnacle,eu,0,2026-09-01T05:06:21Z,133.0,-155.0,0.4138602613000082
55bb40f7bf7a1edd7256,2026-09-01T05:06:36Z,c514cbb30fc0bdd53539319c2329c239,2026-09-05T16:00:00Z,2026-09-05,,MMA,Axel Sola,Fares Ziam,marathonbet,Marathon Bet,eu,0,2026-09-01T05:04:21Z,121.0,-169.0,0.41868355927718715
6d18e5a1a5276f2685a9,2026-09-01T05:06:36Z,c514cbb30fc0bdd53539319c2329c239,2026-09-05T16:00:00Z,2026-09-05,,MMA,Axel Sola,Fares Ziam,coolbet,Coolbet,eu,0,2026-09-01T05:06:24Z,131.0,-156.0,0.41534168343176064
821599bc645cd7a2511e,2026-09-01T05:06:36Z,c514cbb30fc0bdd53539319c2329c239,2026-09-05T16:00:00Z,2026-09-05,,MMA,Axel Sola,Fares Ziam,nordicbet,Nordic Bet,eu,0,2026-09-01T05:04:19Z,130.0,-161.0,0.4134325993980675
918bc642a3e973a51bf5,2026-09-01T05:06:36Z,c514cbb30fc0bdd53539319c2329c239,2026-09-05T16:00:00Z,2026-09-05,,MMA,Axel Sola,Fares Ziam,betsson,Betsson,eu,0,2026-09-01T05:06:05Z,130.0,-161.0,0.4134325993980675
90ea8a21e00adbadd7c1,2026-09-01T05:06:36Z,c514cbb30fc0bdd53539319c2329c239,2026-09-05T16:00:00Z,2026-09-05,,MMA,Axel Sola,Fares Ziam,betfair_ex_eu,Betfair,eu,0,2026-09-01T05:06:22Z,132.0,-141.0,0.42420615362951486
795e6896d1b24ecdc04a,2026-09-01T05:06:36Z,c514cbb30fc0bdd53539319c2329c239,2026-09-05T16:00:00Z,2026-09-05,,MMA,Axel Sola,Fares Ziam,betanysports,BetAnything,eu,0,2026-09-01T05:05:45Z,120.0,-150.0,0.4310344827586207
bb097129d85fe5646c5b,2026-09-01T05:06:36Z,c514cbb30fc0bdd53539319c2329c239,2026-09-05T16:00:00Z,2026-09-05,,MMA,Axel Sola,Fares Ziam,sport888,888sport,eu,0,2026-09-01T05:05:22Z,130.0,-161.0,0.4134325993980675
46579697594330ff008d,2026-09-01T05:06:36Z,c514cbb30fc0bdd53539319c2329c239,2026-09-05T16:00:00Z,2026-09-05,,MMA,Axel Sola,Fares Ziam,matchbook,Matchbook,eu,0,2026-09-01T05:06:22Z,130.0,-159.0,0.4145990075236113
e06d47e890357a9a6d4b,2026-09-01T05:06:36Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,betonlineag,BetOnline.ag,us,1,2026-09-01T05:02:44Z,-600.0,425.0,0.8181818181818182
448e36dd8eb80c83f328,2026-09-01T05:06:36Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,draftkings,DraftKings,us,1,2026-09-01T05:05:43Z,-650.0,470.0,0.8316498316498315
8e33e4de9e5b1897bfe0,2026-09-01T05:06:36Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,fanduel,FanDuel,us,1,2026-09-01T05:06:22Z,-620.0,400.0,0.8115183246073299
