snapshot_id,fetched_at,event_id,commence_time,date,promotion,event_title,fighter_a,fighter_b,book_key,book_title,region,priced,book_updated_at,odds_a,odds_b,devig_prob_a
370128a2944eed08f70c,2026-08-01T03:48:56Z,44dabc7bececa24d1031ffdaf84da60d,2026-08-01T14:00:00Z,2026-08-01,,,Daniel Schwindt,David Hosek,betonlineag,BetOnline.ag,,,2026-08-01T03:48:21Z,-220.0,186.0,0.662873999157185
abb2b1183df5e123fb11,2026-08-01T03:48:56Z,60d461f36c5b987597daf14ef7a2af2d,2026-08-01T14:00:00Z,2026-08-01,,,David Kozma,David Zawada,betonlineag,BetOnline.ag,,,2026-08-01T03:48:21Z,-300.0,245.0,0.7212543554006969
8803b801b09d33f81bef,2026-08-01T03:48:56Z,7e4579e4961b8cc61a38cb7112c98470,2026-08-01T14:00:00Z,2026-08-01,,,Jakub Tichota,Firas Daud,betonlineag,BetOnline.ag,,,2026-08-01T03:48:21Z,115.0,-135.0,0.447405997144217
056c80722ac0c55d725f,2026-08-01T03:48:56Z,1362574b65cc414c1424ba5fde03485d,2026-08-01T14:00:00Z,2026-08-01,,,Harun Kurt,Roman Paulus,betonlineag,BetOnline.ag,,,2026-08-01T03:48:21Z,100.0,-120.0,0.4782608695652174
8239bc3fd32b3e0b1372,2026-08-01T03:48:56Z,5e81077e5e416fef855c695ba1d3e8bd,2026-08-01T14:00:00Z,2026-08-01,,,Ivan Klevets,Kevin Enz,betonlineag,BetOnline.ag,,,2026-08-01T03:48:21Z,-253.0,209.0,0.6889237466623193
358f5133a54d8dfb896f,2026-08-01T03:48:56Z,8545574099ab1b05a15b9b0aa32cce46,2026-08-01T14:00:00Z,2026-08-01,,,Will Fleury,Makhmud Muradov,betonlineag,BetOnline.ag,,,2026-08-01T03:48:21Z,-190.0,165.0,0.6345305608065531
a154295dbce5755598b3,2026-08-01T03:48:56Z,08bb1f1dbf4b08371f06934760a9cd92,2026-08-01T14:00:00Z,2026-08-01,,,Miroslav Broz,Rafael Aronov,betonlineag,BetOnline.ag,,,2026-08-01T03:48:21Z,130.0,-150.0,0.42016806722689076
fa92e3d3c99690d92809,2026-08-01T03:48:56Z,e5f18a223423b4f860bf18fa624feb6f,2026-08-01T14:15:00Z,2026-08-01,,,Marina Spasić,Stephanie Luciano,betonlineag,BetOnline.ag,,,2026-08-01T03:48:21Z,267.0,-330.0,0.2620193772469685
2ffc9f56ca16c0b4c921,2026-08-01T03:48:56Z,e5f18a223423b4f860bf18fa624feb6f,2026-08-01T14:15:00Z,2026-08-01,,,Marina Spasić,Stephanie Luciano,betus,BetUS,,,2026-08-01T03:48:42Z,267.0,-330.0,0.2620193772469685
bc656aa4cac397e78419,2026-08-01T03:48:56Z,e5f18a223423b4f860bf18fa624feb6f,2026-08-01T14:15:00Z,2026-08-01,,,Marina Spasić,Stephanie Luciano,draftkings,DraftKings,,,2026-08-01T03:48:52Z,260.0,-325.0,0.26645768025078376
0b22f09124142e9995fd,2026-08-01T03:48:56Z,e5f18a223423b4f860bf18fa624feb6f,2026-08-01T14:15:00Z,2026-08-01,,,Marina Spasić,Stephanie Luciano,betrivers,BetRivers,,,2026-08-01T03:48:42Z,255.0,-335.0,0.26781591503770974
80fd98b63e10a0ac9898,2026-08-01T03:48:56Z,e5f18a223423b4f860bf18fa624feb6f,2026-08-01T14:15:00Z,2026-08-01,,,Marina Spasić,Stephanie Luciano,williamhill_us,Caesars,,,2026-08-01T03:44:52Z,265.0,-340.0,0.26174895895300415
61f37e648066ecd48524,2026-08-01T03:48:56Z,e5f18a223423b4f860bf18fa624feb6f,2026-08-01T14:15:00Z,2026-08-01,,,Marina Spasić,Stephanie Luciano,fanduel,FanDuel,,,2026-08-01T03:48:52Z,270.0,-335.0,0.2597790385189609
d3e7d7267f3ea8679de0,2026-08-01T03:48:56Z,e5f18a223423b4f860bf18fa624feb6f,2026-08-01T14:15:00Z,2026-08-01,,,Marina Spasić,Stephanie Luciano,bovada,Bovada,,,2026-08-01T03:45:04Z,275.0,-340.0,0.2565597667638484
3b298cace209e1a155e6,2026-08-01T03:48:56Z,720db78542944b9bc7203152b82e7195,2026-08-01T14:30:00Z,2026-08-01,,,Jovan Leka,Alexander Poppeck,betonlineag,BetOnline.ag,,,2026-08-01T03:48:21Z,-265.0,219.0,0.6984343371751972
